GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "45000","South Carolina",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",6647978,7148343,7563837,7903745,8159380,8418819,9147980,10168956,10698934,11427069,11832554,11342435,10945326,11403997,11932336,12538993,13203669,14184593,14552542,14974662,15454691,17369403,17907146,10646491,13839184,22029749,22566106
 "45000","South Carolina",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",6706586,7202893,7619693,7961436,8226162,8501993,9238574,10266284,10795187,11529919,11934642,11451927,11075779,11534359,12079344,12677972,13352412,14326940,14689703,15125536,15602320,17525843,18082693,10924639,14133086,22396271,22867358
 "45000","South Carolina",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-6484,-21375,-74902,-87233,-77088,-23892,-72357,-19476,-180134,-113848,-96072,-79583,-82356,-58023,-43467,-36737,-27598,-28047,6310,-23852,-13444,11322,-69671,-233096,-83923,-15511,21218
 "45000","South Carolina",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-15619,-31100,-84592,-98167,-88166,-35072,-84678,-33547,-194545,-129512,-112767,-96817,-97407,-75302,-61616,-54537,-47541,-47836,-13292,-43231,-34569,-11763,-91111,-213720,-92827,-40121,-3292
 "45000","South Carolina",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",9135,9725,9690,10935,11077,11179,12321,14071,14411,15664,16695,17234,15051,17279,18148,17800,19943,19789,19602,19379,21124,23085,21439,-19376,8904,24609,24510
 "45000","South Carolina",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",9285,12145,13261,13660,10735,11604,12029,13050,12343,13085,14125,13176,12259,12753,13601,15311,16076,18369,22456,29210,31729,33404,39290,33806,39822,49338,51665
 "45000","South Carolina",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",232,255,493,360,5,20,48,167,128,257,239,209,84,39,14,154,423,375,560,620,496,124,102,139,279,386,609
 "45000","South Carolina",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",8668,11433,12169,12298,10455,11282,11651,12528,11846,12343,13375,12495,11521,11982,12721,14158,14578,16343,18916,26353,28735,30944,36621,32263,37095,46822,48770
 "45000","South Carolina",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",385,457,599,1002,275,302,330,355,369,485,511,472,654,732,866,999,1075,1651,2979,2236,2498,2336,2567,1404,2447,2130,2286
 "45000","South Carolina",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",446300,474604,479245,523501,518485,550304,610948,677254,838387,973316,852414,803073,862410,908557,957465,994438,1048841,1083947,1102115,1124747,1112416,1105944,1116111,1086770,1110428,1181474,1175378
 "45000","South Carolina",5,SAGDP3N,11,"23","  Construction ","Thousands of dollars",55464,64505,71731,74957,81966,88751,93147,106545,107154,113177,119883,101833,91203,94682,94591,104787,115621,130190,142587,160504,184380,183044,148302,-670049,-340893,170109,179065
 "45000","South Carolina",5,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",505277,552906,584542,628021,685493,738703,791450,846090,806348,831057,976535,979210,956754,983618,1127174,1165418,1288888,1335048,1453416,1466065,1611318,1702430,1680287,726269,964606,1827953,1885729
 "45000","South Carolina",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",168732,193009,207790,234427,261239,288499,310835,339416,325915,337591,385132,402539,396635,387450,412379,444345,506902,560215,609810,621758,644841,671698,637145,99876,212682,706345,740020
 "45000","South Carolina",5,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",8833,9302,9625,10456,8879,9621,10697,12441,12792,14246,16738,16218,17060,18047,18103,18069,18640,18519,19445,20717,21744,22605,20714,-18782,1597,22414,24319
 "45000","South Carolina",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",14285,17065,17360,19428,20099,21257,21592,22925,23977,25729,29545,29420,28848,29163,29919,29531,29351,29474,32227,33908,36765,37871,35248,19470,25433,39911,39495
 "45000","South Carolina",5,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",22614,25788,25287,28400,26536,30799,32675,33948,37728,37992,42009,42795,45860,44895,46940,47694,47543,50873,56100,56897,55865,57181,60508,58150,57008,68528,71404
 "45000","South Carolina",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",31014,34068,38973,42179,40631,44604,48760,54947,46537,47609,49428,62909,42375,51582,65234,63705,80013,89088,97083,94143,88572,86400,82081,-60695,-30006,91998,93283
 "45000","South Carolina",5,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",30848,35714,37914,42451,43780,47135,51118,54150,52511,53915,62189,66232,75397,75451,78969,80383,80893,84284,90768,96897,95637,92561,82630,16614,8239,100951,106830
 "45000","South Carolina",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",12251,13813,15026,17405,21852,24879,26344,26962,26469,27656,30642,30615,30654,30797,31225,31976,34267,40437,47363,40468,45563,49171,44407,5751,28626,45000,49239
