GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "94000","Plains",4,SAGDP4N,1,"...","All industry total ","Thousands of dollars",314426857,337614829,357758733,381848796,395065097,404809616,418649411,440514442,458453396,480153325,506513816,526775333,510405025,520163021,538596115,562460374,580873585,607418779,632405273,644161523,668566874,697650709,722267212,729814035,773966269,825995406,869401099
 "94000","Plains",4,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",258801842,279821661,296741367,317094349,326959221,332901758,343177223,361283699,376140987,393882083,416060721,431732671,411468872,418610440,436700254,460410139,475449837,499127648,521147450,530733099,552788909,578215978,600062347,604596637,645574851,693962325,729985456
 "94000","Plains",4,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2226365,2484437,2422925,2607189,2775801,2716139,(D),3045721,2838535,2941009,3880636,3805084,3877836,3753326,3826019,4913786,4394119,4853988,4541793,4771056,5144924,4871574,5316450,5327151,5512253,5856253,5867152
 "94000","Plains",4,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",1849283,2103722,1993469,2169277,2349623,2270436,2358612,2465601,2267341,2217313,3128591,2989579,2975389,2812779,2810446,3760761,3200415,3604177,3233876,3400287,3729847,3386232,3764696,3595535,3796614,4073715,3910141
 "94000","Plains",4,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",377082,380714,429456,437912,426178,445703,(D),580120,571193,723695,752045,815505,902447,940547,1015573,1153026,1193705,1249811,1307917,1370769,1415077,1485342,1551754,1731616,1715639,1782538,1957011
 "94000","Plains",4,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1416815,1410757,1351653,1398001,1388273,1243926,(D),1501801,1714661,1819167,1970690,2342514,1951880,2482695,3396833,4524803,4791429,5470137,4466314,3310234,3914636,4492293,4548125,3572245,3690474,4427766,5067189
 "94000","Plains",4,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",185110,176094,154283,177528,174872,(D),(D),166910,176306,(D),(D),(D),(D),(D),(D),(D),(D),(D),683470,627515,615892,(D),679763,(D),570862,678486,763789
 "94000","Plains",4,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",1040284,1062806,1038647,1039887,995774,(D),966940,1040315,1169167,1089173,1113990,1223299,1023954,1158991,1298160,1401820,(D),(D),1486068,1399553,1545361,1660851,1656353,1575709,1804902,1911323,2060526
 "94000","Plains",4,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",191421,171858,158723,180585,217627,189773,223739,294575,369187,(D),(D),(D),(D),(D),(D),(D),(D),(D),2296776,1283166,1753383,(D),2212008,(D),1314710,1837957,2242874
 "94000","Plains",4,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",2987324,3128002,3459334,3575039,4027647,4285703,3918893,4219068,4191050,4525886,4775533,5137678,5143308,5276419,5600718,5304744,5595423,5807394,5734586,5981007,5934932,6178459,6434729,6825276,6961459,6882084,6723804
 "94000","Plains",4,SAGDP4N,11,"23","  Construction ","Thousands of dollars",15882146,17519202,19659932,21138431,22044645,22364351,23044232,24186136,25133686,26292095,27474010,27905835,24832160,23189223,23690182,25671675,27560929,30512292,32867257,34112912,34365490,35649361,38586356,39488357,42220023,45554040,49431472
 "94000","Plains",4,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",56932011,60356198,62720491,65348853,64229080,63443697,64291882,67665556,69642675,71932131,74173021,75371740,67488128,67920338,70681698,73254306,74935996,78213801,80895805,81139050,84582251,88951166,90755340,90509913,95173136,102949475,107995669
 "94000","Plains",4,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",36958424,39300055,40759985,42809709,41445337,40537268,41046541,44065987,45635081,47448999,48806348,48660483,42679597,42653672,45087987,46706582,47961696,49982731,51853173,51241620,53083814,56183824,57151617,55237751,58500361,63082560,67142581
 "94000","Plains",4,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",1436188,1570029,1713868,1828468,1845270,1882808,1981841,2096918,2254695,2241311,2171781,1991975,1603935,1576725,(D),(D),(D),(D),(D),(D),(D),2197363,(D),2325932,2571182,2877634,3079393
 "94000","Plains",4,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",1515818,1621245,1726827,1833623,1840081,1846628,1842812,1941211,2019293,2070773,2098429,2051928,1770786,1760534,1819092,1914827,1921334,2036605,2236450,2299270,2387827,2536647,2641933,2670094,2747179,2943216,3086403
 "94000","Plains",4,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",1476139,1548159,1622156,1642769,(D),(D),(D),(D),1712789,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "94000","Plains",4,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",5411827,5735173,5848400,6137619,5817621,5646926,5680001,6047876,6346653,6622476,7018814,7186962,6292413,6283544,6708568,7218862,7480315,7588317,7714665,7703284,8016662,8585632,8774239,8574523,9360419,10074696,10620969
 "94000","Plains",4,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",7043636,7338943,7330685,7772365,7359652,6946821,7037192,7526453,7966962,8332983,8782206,9167330,8015916,8263866,9147355,9808332,9890453,10233680,10425073,10098767,10627422,11336524,11427346,11036095,12074182,13101752,14086060
 "94000","Plains",4,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",5931837,6253511,6516956,6917797,6515027,6373063,6510339,6872462,7076815,7338985,7542428,7684739,7074293,7100997,7436250,7580384,7688665,8079788,8448210,8357454,8686922,9072855,9080289,9430843,9743886,9974344,10567318
 "94000","Plains",4,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",2102074,2181828,2354233,2546916,2440685,2271674,2263137,2339083,2385530,2478340,2492277,2379617,2127604,2107118,2233239,2257240,2285216,2319995,2376968,2396100,2481990,2648979,2668455,2600883,2661790,2827555,3075939
 "94000","Plains",4,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",3704709,4140170,4501071,4818882,(D),(D),(D),(D),4842567,(D),(D),(D),3241355,(D),3377569,3370971,(D),3924904,4392734,4354105,4167522,4363559,4489397,(D),4008633,4512314,(D)
 "94000","Plains",4,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",4623133,4888783,4983789,4871925,5142644,5047816,(D),(D),5689625,6313376,6462941,6519325,(D),(D),5887709,6001323,6570848,6674428,6681279,6445562,6593924,7014794,7269435,6244527,6327816,7058213,7947528
 "94000","Plains",4,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",1437863,1568760,1694268,1838606,1798087,1813649,1869940,1990616,2075536,2104182,2103142,1970443,1537070,1486684,1430455,1493273,1542608,(D),(D),(D),(D),(D),1925707,1896739,(D),(D),1975974
 "94000","Plains",4,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",2275200,2453455,2467731,2600739,2674417,2676063,2908317,3290001,3264616,3366968,3593783,3669036,3641433,3696313,3700436,3593017,3642958,3839143,4089207,(D),4324558,4545263,4556487,4580432,4889091,5340725,5445546
 "94000","Plains",4,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",19973587,21056142,21960507,22539143,22783743,22906429,23245341,23599569,24007594,24483132,25366673,26711257,24808530,25266666,25593712,26547725,26974300,28231070,29042632,29897430,31498437,32767341,33603723,35272161,36672775,39866916,40853087
 "94000","Plains",4,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",7974312,8453289,8897244,9168359,9522995,9700887,9998605,10072843,10132800,10339277,10854404,11851593,11309483,11607915,11616971,12169056,12437167,13097528,13526177,14068466,15008110,15720919,16201311,17841570,18543558,20181301,20366090
 "94000","Plains",4,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",314390,322696,358038,369240,(D),(D),(D),(D),333100,352269,390000,404154,354625,347709,350088,357094,360634,374557,400308,389562,402129,436209,406095,394334,438192,455409,(D)
 "94000","Plains",4,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",666869,664225,643730,573416,563308,511120,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),379871,(D),(D)
 "94000","Plains",4,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",1723184,1819013,1926346,1970227,(D),(D),(D),(D),(D),(D),1871116,(D),(D),(D),(D),1840988,1816552,1767588,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "94000","Plains",4,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",3241530,3411324,3516150,3566367,3489040,3490856,3569584,3599768,3717776,3714769,(D),3723082,3205505,3073658,3106211,3097065,3150683,3193065,3144951,3137742,3135829,3122827,3149274,2905854,2929654,3148966,3240167
 "94000","Plains",4,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",470981,479347,483576,525637,587708,536426,567546,576368,637620,732188,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1128957,(D),1136690,1248953
 "94000","Plains",4,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",2839926,2997458,3122528,3249338,3267094,3311814,3246902,3436873,3569293,3703830,3961310,4294215,4211221,4371129,4397944,4597154,4602639,4932560,5113699,5404284,5727517,5978654,6087371,6415642,6791354,7416115,7912205
 "94000","Plains",4,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",2742395,2908790,3012895,3116559,3008910,3079943,3099454,3172604,3279180,3293905,3327585,3347418,2822413,2955731,3117944,3307393,3389102,3546002,3635154,3736816,4005638,4249135,4349718,4323302,4640164,5067289,5145503
 "94000","Plains",4,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",19971156,21401791,21994431,23126164,23492075,23865932,24270576,25682729,27257829,28484738,30010225,31752460,30227965,30883045,32447428,34280870,35217012,36995530,37589962,37264606,38903155,40194211,40443050,41217044,43908197,47980281,50623681
 "94000","Plains",4,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",23468623,24998158,26064494,27306572,27973587,28818119,29824803,30555162,31107007,31620511,32427475,32880554,31920641,32050469,33052843,33916415,34878478,36070366,37764490,38778626,39606836,40607492,41534524,42514977,46326416,47445699,49821940
 "94000","Plains",4,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",13591212,14698176,15615619,16264626,16568523,16610025,16914275,17551160,18246088,18452650,19716513,20041137,18659634,18697658,20080874,21501399,22200535,23422949,24523094,24395868,25451989,26952472,28577417,27757648,29987826,33021216,34367569
 "94000","Plains",4,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",1955863,2238585,2468703,2532052,2650037,2728272,2640271,2407900,2277935,1817227,2148897,2175590,1686813,1596972,1603184,1579499,1664697,1680999,1752797,2025296,2038724,2070311,2223924,1931458,1841624,2081091,2535554
 "94000","Plains",4,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",2695066,2874416,2956602,2867361,2919668,2821686,2846541,3000588,3199103,3382609,3570267,3765901,(D),3339386,3730968,4026262,3936264,4303248,(D),(D),3932605,4181168,(D),3630251,3569375,3737778,(D)
