GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "46000","South Dakota",4,SAGDP4N,1,"...","All industry total ","Thousands of dollars",9613384,10280642,11028024,11776624,12183477,12689166,13266797,14018136,14687137,15383636,16453363,17315134,17200936,17827868,18670226,19480788,19945847,21145415,21961680,22700514,23674613,24724750,25947672,27027092,28876257,30946515,32696558
 "46000","South Dakota",4,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",7414354,7983033,8603761,9175046,9552865,9901912,10287777,10856452,11408788,11989768,12901076,13560381,13259958,13720618,14523525,15399323,15769996,16767425,17505690,18106434,18905191,19787465,20813653,21765062,23362135,25286089,26655977
 "46000","South Dakota",4,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",140595,156652,153038,165744,175053,164576,(D),197513,198906,204444,290789,319235,253883,263331,289074,410455,367841,372394,270965,292567,349984,326379,389365,416961,383336,525763,500014
 "46000","South Dakota",4,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",110610,126430,120000,133394,151997,140895,113302,166790,167254,162968,243709,269269,198282,202315,218922,333651,288017,293292,186840,203562,257801,229489,285748,300104,267852,402434,361654
 "46000","South Dakota",4,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",29985,30222,33038,32350,23056,23682,(D),30723,31652,41476,47080,49966,55601,61016,70152,76804,79824,79102,84125,89005,92183,96890,103617,116857,115484,123329,138360
 "46000","South Dakota",4,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",104958,82940,55691,50977,53304,42139,(D),37846,40516,42918,48000,57733,47762,50190,56571,59290,57628,59356,62592,61332,66779,71671,72424,76417,98379,119375,142204
 "46000","South Dakota",4,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),2295,2493,2914,2827,3191,3487,3678,(D),4022,4005,3769,2849,2978,(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",102262,80279,52597,47798,49283,37717,35478,33343,36194,38375,42177,50172,43287,44592,49825,50462,(D),(D),56780,56286,62454,66153,66171,70459,73223,81762,94866
 "46000","South Dakota",4,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),2248,3330,4647,1648,2407,3259,5150,3891,(D),1807,1277,1476,2541,(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",107449,112105,115433,117888,127563,142758,144065,149902,170056,181349,188721,178350,179403,190159,200836,185977,197240,205515,211492,228571,225086,236830,249044,264122,269975,277492,267744
 "46000","South Dakota",4,SAGDP4N,11,"23","  Construction ","Thousands of dollars",480832,529491,583297,642916,662567,688462,732307,767653,830548,898458,971988,1002542,977215,957352,972725,998337,1034915,1137171,1236373,1332586,1307208,1384149,1502259,1630299,1727877,1885703,2175902
 "46000","South Dakota",4,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",1293836,1377071,1440037,1531917,1516374,1485838,1536546,1647073,1741818,1836197,1962676,2029578,1823042,1866689,2057735,2197469,2204166,2376802,2441712,2445311,2624956,2792340,2889463,2907450,3084033,3333361,3475299
 "46000","South Dakota",4,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",903301,976757,1021949,1093081,1060028,1031573,1059244,1147387,1219277,1279395,1355552,1414138,1222516,1240079,1400013,1480916,1501887,1624010,1671649,1635863,1734099,1854750,1897096,1857364,1966472,2120154,2234045
 "46000","South Dakota",4,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",67764,76438,82335,92779,83785,90124,91641,99622,103315,100894,100611,99930,87222,88449,97093,99692,102923,109275,114052,113165,114808,121319,127943,149884,150448,149128,145852
 "46000","South Dakota",4,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",38800,42446,47681,51079,61438,65621,69623,72705,78901,81952,86373,88836,77829,81416,90265,90349,93804,99665,109488,106598,116297,121139,124328,126614,128578,144162,156217
 "46000","South Dakota",4,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",13426,16894,17954,16823,26295,29856,29400,31237,31485,32148,31376,29304,24162,25529,30148,35310,39125,42246,42483,41194,41391,42944,44743,43792,48702,54077,54794
 "46000","South Dakota",4,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",90002,104867,117107,125565,113520,119077,123635,137461,150727,158438,163411,180154,153390,168722,183600,216453,218422,225647,218409,212237,228224,226433,229102,218531,240060,266660,294606
 "46000","South Dakota",4,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",160109,167626,173328,185178,191041,189475,197675,222763,244687,270232,287791,311908,250222,279272,361823,359501,362695,404102,412983,398607,414274,447313,466539,427599,436538,455086,501805
 "46000","South Dakota",4,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",224849,230870,233036,253754,224285,186783,182736,182111,166306,152848,153970,157589,127299,107173,122042,124642,120678,124010,100768,98559,112897,123860,125474,124790,145389,149093,157401
 "46000","South Dakota",4,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",42813,41640,37696,38791,30993,19222,18762,19935,21762,22595,21904,22198,23178,20643,21438,23610,24696,24504,26124,27059,26701,29043,31322,33139,26766,31318,36322
 "46000","South Dakota",4,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",58026,71835,77563,81367,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),215632,231707,272337,(D)
 "46000","South Dakota",4,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11696,12144,13415,(D)
 "46000","South Dakota",4,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",40057,47784,50362,52324,58770,62451,70958,81969,88356,93357,99775,98149,78748,74760,79160,85837,92153,101849,112519,113422,116617,119911,115752,115165,135612,149248,132126
 "46000","South Dakota",4,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",164578,174238,182494,193336,190946,191730,197130,212119,232813,252128,281195,296418,292702,279848,288055,295242,299343,325076,345388,353430,378881,388578,385102,390521,410528,435630,436468
 "46000","South Dakota",4,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",390535,400315,418088,438835,456346,454265,477302,499686,522541,556803,607124,615440,600526,626611,657722,716553,702280,752792,770062,809448,890857,937590,992368,1050086,1117561,1213207,1241254
 "46000","South Dakota",4,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",248691,248102,251674,259704,282591,277149,290441,299683,307191,320996,325301,332767,347223,366709,383091,416361,417682,450417,475237,517676,575252,605713,647344,704537,734075,807579,802594
 "46000","South Dakota",4,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",21455,23417,25112,26077,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37302
 "46000","South Dakota",4,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",(T),(T),(T),(T),5632,(D),(D),4970,(D),(D),3846,(D),(D),(D),(D),(D),(D),2912,(D),(D),2182,2686,2552,2877,(D),(D),(D)
