GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "19000","Iowa",4,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-788412,-1181583,-1959997,-2168553,-2016637,-905878,-1189010,-1408455,-2320347,-1421677,-1108273,-1217470,-1258646,-1326283,-1310483,-1324238,-1364355,-1042876,-1771871,-1508383,-1207385,-1632316,-2504849,-8912746,-6965996,-2213253,-1624977
 "19000","Iowa",4,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-687816,-1092095,-1882421,-2077708,-1863051,-740554,-1018640,-1197971,-2109226,-1198927,-804430,-794008,-819650,-1021296,-876832,-881130,-806275,-537467,-1346312,-1130855,-772038,-1230180,-2090346,-8412289,-6152324,-1235629,-821950
 "19000","Iowa",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-604582,-994075,-1780475,-1979696,-1757652,-641287,-901917,-1079923,-1960281,-1069921,-692172,-679077,-652674,-869701,-687525,-704461,-633902,-373656,-1198543,-972261,-606451,-1077700,-1942617,-3574363,-2027016,-886472,-535774
 "19000","Iowa",4,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-604582,-994075,-1780475,-1979696,-1757652,-641287,-901917,-1079923,-1960281,-1069921,-692172,-679077,-652674,-869701,-687525,-704461,-633902,-373656,-1198543,-972261,-606451,-1077700,-1942617,-3537954,-2006972,-886434,-535774
 "19000","Iowa",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36408,-20044,-38,0
 "19000","Iowa",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20966,-8921,-35,0
 "19000","Iowa",4,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,0,0
 "19000","Iowa",4,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18690,-7039,-28,0
 "19000","Iowa",4,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2276,-1832,-7,0
 "19000","Iowa",4,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15822,-6106,-57,0
