GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "28000","Mississippi",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-277936,-366336,-507459,-530568,-1116475,-554897,-651090,-564498,-934802,-727920,-2080750,-874520,-1064271,-806834,-694658,-454932,-462675,-428197,-405486,-555504,-536358,-590308,-836838,-5148617,-5083035,-831648,-690009
 "28000","Mississippi",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-210093,-320385,-463822,-480139,-1053178,-495881,-584946,-489678,-862088,-653536,-2007530,-791030,-959094,-698864,-569991,-334319,-309211,-279275,-273067,-411898,-388182,-440903,-681644,-4929849,-4833497,-509951,-420951
 "28000","Mississippi",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-144071,-240717,-380671,-399571,-969321,-410585,-486377,-384179,-735139,-541227,-527303,-282629,-408889,-213215,-207964,-180489,-167077,-147042,-148383,-283359,-273617,-333402,-563537,-799622,-493210,-239760,-194796
 "28000","Mississippi",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-144071,-240717,-380671,-399571,-969321,-410585,-486377,-384179,-735139,-541227,-527303,-282629,-408889,-213215,-207964,-180489,-167077,-147042,-148383,-283359,-273617,-333402,-563537,-750002,-463699,-239703,-194796
 "28000","Mississippi",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49620,-29510,-56,0
 "28000","Mississippi",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18756,-23451,-87,0
 "28000","Mississippi",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6515,-6569,-23,0
 "28000","Mississippi",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1821,-5168,-23,0
 "28000","Mississippi",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10420,-11714,-41,0
 "28000","Mississippi",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39821,-6258,-32,0
 "28000","Mississippi",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-479774,-430213,-919,0
 "28000","Mississippi",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-81,-39,-2442,-5779,-12153,-17573,-16753,-5712,-6446,-4162,-4159,-4483,-3902,-4089,-495885,-477672,-4902,-6339
 "28000","Mississippi",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-2392,-5270,-10810,-16216,-11307,-5058,-4390,-3774,-3735,-4023,-3458,-3789,-346571,-307435,-4571,-6002
