GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "37000","North Carolina",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-546003,-578069,-753202,-889001,-997943,-884952,-1006641,-865929,-1837084,-1390551,-1231927,-1208679,-1359026,-1338840,-1456814,-1490679,-1458649,-1405601,-1141588,-1266632,-1272832,-1223541,-1537887,-16399564,-14841822,-2897495,-2465406
 "37000","North Carolina",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-380898,-428957,-587626,-714596,-800978,-650938,-752679,-593342,-1557276,-1111623,-944536,-905599,-1031885,-1032027,-1112223,-1077290,-1020553,-948560,-702462,-798505,-807068,-731282,-1021227,-15469806,-13845078,-1666181,-1451902
 "37000","North Carolina",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-74418,-110062,-250812,-385979,-365856,-294698,-312039,-178809,-1023763,-630845,-508377,-438308,-388103,-372069,-339721,-354477,-333250,-287098,-77561,-159258,-137099,-96439,-384592,-792328,-445947,-253746,-116010
 "37000","North Carolina",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-74418,-110062,-250812,-385979,-365856,-294698,-312039,-178809,-1023763,-630845,-508377,-438308,-388103,-372069,-339721,-354477,-333250,-287098,-77561,-159258,-137099,-96439,-384592,-753347,-427951,-253713,-116010
 "37000","North Carolina",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38981,-17996,-33,0
 "37000","North Carolina",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42011,-5609,-17,0
 "37000","North Carolina",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-10,0,0
 "37000","North Carolina",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22853,-5095,-16,0
 "37000","North Carolina",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19150,-505,-1,0
 "37000","North Carolina",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23574,-14122,-129,0
