GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "47000","Tennessee",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-382112,-421033,-514838,-576203,-712371,-537002,-613069,-563241,-940614,-732397,-728695,-666241,-862348,-756080,-898511,-847399,-811194,-760119,-677057,-741914,-781291,-756026,-945348,-15933231,-12577933,-2106562,-1386586
 "47000","Tennessee",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-254840,-321683,-412279,-467038,-593671,-395963,-466043,-410431,-776985,-581705,-550526,-471129,-607734,-495158,-607042,-606041,-547995,-496927,-426479,-484257,-526061,-498622,-679102,-15485905,-12020116,-1412188,-835128
 "47000","Tennessee",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-64629,-113031,-196196,-258551,-283065,-173680,-164211,-136006,-436708,-278740,-273673,-189331,-222466,-130103,-118770,-145148,-119795,-100625,-54295,-98735,-131570,-126534,-308272,-569286,-323430,-98073,-98550
 "47000","Tennessee",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-64629,-113031,-196196,-258551,-283065,-173680,-164211,-136006,-436708,-278740,-273673,-189331,-222466,-130103,-118770,-145148,-119795,-100625,-54295,-98735,-131570,-126534,-308272,-539763,-302171,-98032,-98550
 "47000","Tennessee",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29523,-21259,-41,0
 "47000","Tennessee",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85570,-20099,-86,0
 "47000","Tennessee",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1266,-1757,-7,0
 "47000","Tennessee",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82082,-17050,-75,0
 "47000","Tennessee",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2222,-1292,-4,0
 "47000","Tennessee",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27216,-14227,-315,0
 "47000","Tennessee",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1773111,-881939,-1821,0
 "47000","Tennessee",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-350,-150,-6431,-19714,-48414,-67491,-62372,-27676,-22178,-21332,-19294,-18993,-16019,-16774,-1526968,-1137706,-22786,-26708
 "47000","Tennessee",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-6269,-19227,-47498,-64862,-60271,-26296,-19775,-20228,-18179,-17937,-15007,-15889,-1038248,-733794,-21753,-25693
 "47000","Tennessee",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70034,-37921,-30,0
 "47000","Tennessee",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53574,-17354,0,0
 "47000","Tennessee",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38380,-31928,0,0
 "47000","Tennessee",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-260318,-171989,-103,0
 "47000","Tennessee",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-197512,-95035,-49,0
 "47000","Tennessee",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66200,-26003,-15,0
 "47000","Tennessee",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-6269,-19227,-47498,-64862,-60271,-26296,-19775,-20228,-18179,-17937,-15007,-15889,-55993,-40026,-21468,-25693
 "47000","Tennessee",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78882,-158333,0,0
 "47000","Tennessee",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27900,-27719,0,0
 "47000","Tennessee",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56169,-33170,-22,0
 "47000","Tennessee",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-133286,-94317,-66,0
 "47000","Tennessee",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-350,-150,-162,-487,-916,-2629,-2101,-1379,-2403,-1105,-1115,-1056,-1012,-885,-488720,-403912,-1033,-1015
 "47000","Tennessee",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115419,-139934,-16,0
 "47000","Tennessee",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-350,-150,-162,-168,-119,-110,-113,-150,-142,-817,-850,-787,-767,-734,-40907,-14165,-463,-511
 "47000","Tennessee",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14167,-27226,-20,0
 "47000","Tennessee",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52640,-14174,0,0
 "47000","Tennessee",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82784,-64615,-31,0
 "47000","Tennessee",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-104,-529,-160,-1147,-203,-1387,0,0,0,0,0,-16440,-2238,0,0
 "47000","Tennessee",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-216,-269,-2358,-842,-1026,-874,-288,-265,-269,-244,-150,-87701,-97643,-472,-504
 "47000","Tennessee",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78661,-43917,-31,0
 "47000","Tennessee",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-584008,-272883,-291,0
