GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "51000","Virginia",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-555495,-565656,-643044,-690269,-802953,-791578,-909088,-800605,-1091544,-989729,-915600,-924466,-1041372,-1015444,-1113791,-1150291,-1130889,-1104261,-1043658,-1105641,-1131372,-1112776,-1192746,-15650951,-12955630,-2523179,-2108455
 "51000","Virginia",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-369165,-409144,-475902,-513563,-615467,-569235,-676762,-559127,-848332,-733604,-648076,-650615,-775606,-741433,-830326,-861479,-831717,-768785,-710320,-738894,-765687,-747385,-798408,-14933396,-12093707,-1452897,-1273866
 "51000","Virginia",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-25944,-39292,-87198,-131545,-105597,-159166,-151674,-55469,-201852,-147285,-118242,-112182,-98015,-94074,-85037,-115255,-89923,-71351,-52790,-57784,-66614,-69250,-140718,-415735,-225788,-103499,-76922
 "51000","Virginia",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-25944,-39292,-87198,-131545,-105597,-159166,-151674,-55469,-201852,-147285,-118242,-112182,-98015,-94074,-85037,-115255,-89923,-71351,-52790,-57784,-66614,-69250,-140718,-382616,-214190,-103477,-76922
 "51000","Virginia",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33119,-11598,-22,0
 "51000","Virginia",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23523,-10266,-29,0
 "51000","Virginia",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-394,-3479,-13,0
 "51000","Virginia",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6520,-5516,-13,0
 "51000","Virginia",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16609,-1271,-3,0
 "51000","Virginia",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77903,-20453,-356,0
 "51000","Virginia",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1293938,-695555,-1280,0
 "51000","Virginia",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-427,-174,-3175,-8158,-20081,-26346,-18210,-7309,-6104,-5537,-5124,-5421,-5551,-6417,-898869,-704874,-6528,-7927
 "51000","Virginia",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-2991,-7677,-19317,-24136,-17209,-6469,-5171,-4602,-4198,-4466,-4713,-5480,-596823,-439052,-5633,-6953
 "51000","Virginia",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60142,-31734,-32,0
 "51000","Virginia",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46325,-12040,0,0
 "51000","Virginia",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8944,-11150,0,0
