GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "54000","West Virginia",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-83170,-82276,-88357,-100661,-90365,-94966,-111746,-115110,-134845,-120734,-111774,-116310,-140827,-127050,-160151,-158279,-152425,-142222,-133915,-138274,-127473,-122821,-131155,-2424518,-1990443,-328092,-247342
 "54000","West Virginia",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-50509,-59287,-65795,-73757,-62379,-61813,-75648,-76977,-97851,-86372,-75794,-78313,-106151,-94814,-123619,-120049,-114081,-105886,-98963,-99229,-92401,-82789,-88296,-2343306,-1892805,-205197,-152391
 "54000","West Virginia",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-4813,-4562,-9731,-20207,-8770,-4903,-11285,-6498,-14197,-13828,-11241,-12817,-15453,-14018,-12082,-20726,-14080,-11960,-14799,-13245,-15644,-11296,-16410,-69766,-38574,-21551,-18988
 "54000","West Virginia",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-4813,-4562,-9731,-20207,-8770,-4903,-11285,-6498,-14197,-13828,-11241,-12817,-15453,-14018,-12082,-20726,-14080,-11960,-14799,-13245,-15644,-11296,-16410,-63383,-34884,-21544,-18988
 "54000","West Virginia",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6384,-3690,-7,0
 "54000","West Virginia",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78319,-73179,-248,0
 "54000","West Virginia",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8209,-18840,-55,0
 "54000","West Virginia",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20211,-26389,-93,0
 "54000","West Virginia",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49898,-27950,-100,0
 "54000","West Virginia",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12514,-8934,-151,0
 "54000","West Virginia",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-293992,-164283,-331,0
 "54000","West Virginia",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-6,-2,-218,-882,-2099,-3297,-2343,-1028,-1298,-418,-367,-368,-368,-388,-175018,-124721,-494,-571
 "54000","West Virginia",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-215,-635,-1526,-1966,-1255,-502,-299,-269,-212,-212,-231,-306,-120828,-75086,-333,-400
 "54000","West Virginia",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16248,-6830,-11,0
 "54000","West Virginia",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5574,-6480,0,0
 "54000","West Virginia",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11688,-3901,0,0
 "54000","West Virginia",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31882,-16271,-9,0
 "54000","West Virginia",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27817,-9515,-5,0
 "54000","West Virginia",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2104,-1722,-1,0
 "54000","West Virginia",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-215,-635,-1526,-1966,-1255,-502,-299,-269,-212,-212,-231,-306,-3921,-542,-298,-400
 "54000","West Virginia",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2740,-9594,0,0
 "54000","West Virginia",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4110,-8291,0,0
 "54000","West Virginia",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8432,-9802,-7,0
 "54000","West Virginia",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6313,-2139,-1,0
 "54000","West Virginia",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-6,-2,-3,-246,-573,-1331,-1088,-526,-999,-150,-156,-156,-137,-82,-54190,-49636,-161,-171
 "54000","West Virginia",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9035,-11723,-2,0
 "54000","West Virginia",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-6,-2,-3,-4,-3,-3,-3,-3,-3,-17,-16,-12,-12,-11,-454,-445,-7,-10
 "54000","West Virginia",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-188,-1082,-1,0
 "54000","West Virginia",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-118,-418,0,0
 "54000","West Virginia",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3235,-3572,-2,0
 "54000","West Virginia",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-79,-416,-150,-754,-112,-570,0,0,0,0,0,-5640,-3557,0,0
 "54000","West Virginia",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-164,-154,-1178,-330,-410,-426,-133,-139,-144,-125,-71,-18902,-26091,-150,-161
 "54000","West Virginia",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16618,-2748,0,0
 "54000","West Virginia",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82169,-32317,-29,0
 "54000","West Virginia",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-15252,-1636,-16,0,0,0,0,0,0,0,0,-221672,-210820,-347,0
 "54000","West Virginia",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-1925,-1169,-1040,-1199,-3004,-3741,-3735,-7501,-5138,-6308,-5155,-3682,-5692,-3174,-2918,-4393,-2229,-1760,-1737,-2196,-2245,-2735,-2102,-89242,-44981,-6725,-6177
