GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "31000","Nebraska",4,SAGDP7N,1,"...","All industry total ","Thousands of dollars",19380976,19932227,20465967,21319679,22583077,22289907,25395226,27227715,30272285,32059468,34271264,34460012,36143553,40080896,47160320,46840096,49824038,52226334,54145160,54659362,55882191,57397728,60268659,65086541,74699153,82890138,91638353
 "31000","Nebraska",4,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",17674724,18109114,18682244,19529217,20605152,20116760,23383490,25305241,28389809,29747551,32010672,31844044,33724226,37038740,44089805,43630935,46559006,48562280,50589196,50826820,51951387,53276222,55935312,60163201,69885726,77544762,86349340
 "31000","Nebraska",4,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3087481,2868825,2724138,2644197,2942032,2009439,3871457,4213098,4527597,3147188,4340174,4691515,4111194,4835680,8630171,6649733,9246386,7720675,7131072,6194938,4606556,4858830,5934967,7183536,10053745,8818075,11152188
 "31000","Nebraska",4,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",3035271,2805979,2665079,2578563,2871805,1946809,3824846,4182973,4481328,3070085,4263896,4615191,4037344,4717046,8515433,6533906,9134359,7606555,7014272,6078248,4496431,4749663,5809606,7034474,9893065,8641267,10957141
 "31000","Nebraska",4,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",52210,62846,59058,65634,70227,62630,46611,30125,46269,77103,76278,76324,73850,118634,114738,115827,112026,114121,116801,116691,110125,109167,125361,149062,160680,176807,195047
 "31000","Nebraska",4,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",-2545,-21311,9227,-4784,12654,43054,26688,22638,40534,42138,145086,80524,64235,116553,158354,164122,126486,108686,85633,24495,38979,34859,37653,88883,90327,114091,113446
 "31000","Nebraska",4,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",4655,-5678,-4624,-1922,-1111,1210,1388,3184,6685,14929,22818,24155,7217,6458,4563,2173,4102,6027,1687,2070,709,867,-169,-59,1510,2110,1464
 "31000","Nebraska",4,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",-11462,-19445,12029,-6509,8393,38452,22331,17010,31775,24424,121035,54877,57130,109318,152683,161142,121374,102444,82739,24857,29588,21410,24827,52993,57730,61834,55117
 "31000","Nebraska",4,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",4263,3813,1822,3648,5372,3392,2969,2445,2074,2786,1233,1492,-111,776,1108,807,1011,215,1206,-2432,8682,12581,12995,35948,31087,50147,56865
 "31000","Nebraska",4,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",446158,402211,451802,422168,412845,377618,249749,537383,172568,334535,500035,825198,1357169,1687913,2090877,2336642,2019676,1623591,2082987,2843912,2750957,1958299,1643547,1294429,1995778,3873894,3819751
 "31000","Nebraska",4,SAGDP7N,11,"23","  Construction ","Thousands of dollars",658158,695609,732203,750802,724489,758341,895067,1043758,1073774,1078806,1175736,974111,1331468,1453927,1409706,984432,1068630,1053697,1300019,1454442,1802122,1837642,2128881,2670983,2562384,2619637,3022130
 "31000","Nebraska",4,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",2630745,2462765,2703674,2982990,2987295,2584794,2734625,2626427,3091907,4092710,3629702,4238271,4929996,5550540,6600222,6978373,7210040,6460844,5966960,5651312,5058270,6294598,6598687,7438825,9939085,10164902,11777565
 "31000","Nebraska",4,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1308273,1242629,1291855,1449279,1300404,1385344,1519488,1644717,1757992,1747334,1801553,1734602,1352677,1891409,2863379,2967307,3356538,2474746,2183881,1977786,2007369,1989032,2311499,2587052,2902207,3275199,3956554
 "31000","Nebraska",4,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",5020,11103,11268,14376,10320,12659,9372,-1918,16363,34835,20791,35709,25824,10347,14630,28841,26448,24678,33451,38529,40798,19506,39828,55130,144529,147184,127557
 "31000","Nebraska",4,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",78590,60862,104974,90518,67847,48169,53319,77452,89753,80782,57960,-12027,49396,54905,38481,52544,66028,79750,81483,91115,166676,135792,182413,223889,254000,263261,289841
