GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "38000","North Dakota",4,SAGDP8N,1,"...","All industry total ","Quantity index",40.147,42.404,42.578,44.207,44.808,47.041,50.109,50.657,52.413,54.681,57.543,61.968,63.632,68.454,76.597,94.333,96.746,106.479,103.829,96.862,100.000,103.513,105.092,98.798,99.804,99.041,106.755
 "38000","North Dakota",4,SAGDP8N,2,"..."," Private industries ","Quantity index",36.293,38.781,39.110,40.599,41.071,43.154,46.259,46.767,48.859,51.250,54.580,60.029,61.073,65.792,74.820,94.544,97.736,108.138,104.646,96.599,100.000,103.774,105.381,98.591,99.947,98.996,107.328
 "38000","North Dakota",4,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",36.267,51.859,35.249,45.906,39.323,53.993,74.177,55.738,59.908,67.059,82.236,103.741,108.707,98.924,81.957,129.959,84.840,76.306,81.959,103.822,100.000,113.425,93.796,114.291,115.023,142.258,136.435
 "38000","North Dakota",4,SAGDP8N,4,"111-112","   Farms ","Quantity index",35.197,51.766,34.028,44.617,37.872,53.531,74.334,54.820,59.182,66.482,83.230,105.403,110.616,99.652,82.073,131.826,84.861,75.770,81.354,104.292,100.000,114.384,94.109,115.487,115.899,144.013,137.623
 "38000","North Dakota",4,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",52.402,50.012,52.264,63.768,59.896,57.164,65.309,68.549,69.004,73.606,62.098,70.568,71.177,79.864,74.835,83.146,80.593,84.245,91.005,97.334,100.000,99.997,89.131,98.001,103.472,114.976,120.135
 "38000","North Dakota",4,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",6.588,6.524,6.197,6.222,7.130,6.673,6.563,6.762,7.328,9.655,11.355,15.101,19.059,28.504,46.534,76.955,89.444,114.249,96.211,71.386,100.000,119.963,128.196,103.931,102.550,91.074,126.040
 "38000","North Dakota",4,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",5.243,4.064,3.265,2.030,1.772,2.277,1.501,1.911,2.190,2.875,3.711,4.869,9.332,10.885,15.011,30.667,36.819,47.070,66.463,76.530,100.000,100.760,124.050,130.474,116.969,85.017,134.786
 "38000","North Dakota",4,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",52.175,65.876,72.059,75.430,78.544,72.759,76.845,62.713,53.747,50.534,54.173,49.714,51.700,55.249,58.557,68.098,89.433,90.369,102.167,107.100,100.000,100.752,94.957,92.991,74.669,74.421,69.467
 "38000","North Dakota",4,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",2.587,2.085,1.552,2.828,5.080,3.804,4.562,5.765,7.875,13.614,15.734,25.191,23.234,48.150,95.436,146.062,164.177,214.244,126.152,58.895,100.000,154.010,142.355,82.646,101.770,148.755,169.621
 "38000","North Dakota",4,SAGDP8N,10,"22","  Utilities ","Quantity index",59.187,56.506,61.291,61.126,53.937,54.774,54.421,53.960,51.598,53.222,56.129,59.054,57.141,63.167,69.102,74.908,79.750,81.552,87.486,97.222,100.000,96.593,93.572,96.111,88.626,88.626,96.525
 "38000","North Dakota",4,SAGDP8N,11,"23","  Construction ","Quantity index",52.980,54.000,59.894,55.851,51.414,47.842,49.549,52.217,49.514,48.408,49.034,57.095,66.102,75.762,94.687,121.351,132.162,141.019,134.767,120.988,100.000,92.720,97.204,88.002,84.262,77.156,78.861
 "38000","North Dakota",4,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",41.821,44.394,44.727,43.022,53.453,56.669,65.586,70.042,79.127,85.618,89.242,97.567,79.232,79.693,84.107,96.186,99.315,103.434,103.100,92.263,100.000,94.120,105.554,104.057,113.634,116.781,120.338
 "38000","North Dakota",4,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",35.715,42.341,42.622,39.835,48.326,53.910,62.283,66.648,86.020,90.280,90.689,96.786,69.646,73.858,84.573,97.886,96.276,98.250,100.758,84.851,100.000,97.852,112.203,108.442,117.384,124.605,127.181
 "38000","North Dakota",4,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",41.965,42.879,38.494,45.621,48.415,60.070,73.231,45.227,54.080,53.379,81.462,89.410,85.386,81.040,97.810,97.764,94.348,69.013,90.612,88.733,100.000,88.246,101.018,94.135,76.908,82.667,98.641
 "38000","North Dakota",4,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",24.576,26.421,32.867,36.230,47.694,51.210,55.727,66.236,65.605,62.284,67.455,73.232,64.162,82.122,110.782,147.117,157.386,148.301,144.983,127.125,100.000,93.764,130.263,113.482,114.127,110.574,107.590
 "38000","North Dakota",4,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",5.588,6.750,8.782,8.792,4.916,4.532,3.922,5.241,4.809,3.501,3.897,5.867,11.720,8.348,9.811,15.173,20.094,24.426,35.999,103.599,100.000,108.793,142.227,165.381,126.275,150.145,184.954
 "38000","North Dakota",4,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",80.514,70.767,60.697,56.409,72.303,68.966,63.359,82.408,102.878,96.001,140.721,150.918,94.600,93.399,129.568,103.092,135.440,134.384,117.963,91.981,100.000,120.350,111.895,142.199,130.003,128.996,113.298
 "38000","North Dakota",4,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",54.379,61.393,63.029,52.109,53.163,60.549,74.214,85.586,114.745,116.403,94.328,117.541,80.523,82.124,87.475,111.624,104.763,112.663,113.863,87.033,100.000,105.968,123.361,119.203,141.638,152.735,157.638
 "38000","North Dakota",4,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",0.257,3.890,4.307,4.547,13.629,18.140,25.905,26.996,35.280,47.847,66.722,35.945,29.467,32.425,40.224,38.918,32.295,45.750,53.902,41.771,100.000,49.943,52.915,47.016,47.555,42.861,36.262
 "38000","North Dakota",4,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",24.541,44.274,46.901,43.550,40.627,48.041,18.534,19.801,71.247,77.491,81.832,107.384,59.452,69.708,85.949,100.801,111.311,118.805,126.850,97.647,100.000,107.303,80.267,68.398,67.130,68.083,70.369
 "38000","North Dakota",4,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",46.688,55.246,56.146,65.539,71.616,69.964,65.224,59.031,70.644,87.425,88.577,86.993,35.512,73.683,105.107,109.649,97.600,72.625,67.733,67.592,100.000,128.311,159.226,134.657,151.029,153.275,147.573
 "38000","North Dakota",4,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",30.502,36.509,33.406,35.730,80.078,67.307,53.647,66.959,100.005,94.608,106.948,108.392,84.024,83.862,83.963,90.482,91.951,89.572,95.655,97.758,100.000,89.633,91.963,69.249,89.299,114.438,117.545
 "38000","North Dakota",4,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",69.017,58.607,53.916,68.033,83.041,109.964,103.394,85.499,95.116,104.448,102.226,98.277,82.054,87.168,79.462,72.892,88.347,87.733,90.799,79.746,100.000,98.441,110.011,131.724,119.051,104.468,80.738
 "38000","North Dakota",4,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",60.228,54.925,45.056,45.618,45.604,43.340,44.169,46.802,46.569,51.889,57.268,62.713,68.084,70.732,71.487,90.628,95.849,94.995,87.533,90.817,100.000,104.376,80.948,87.306,101.553,119.761,125.759
 "38000","North Dakota",4,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",56.984,48.412,48.864,49.812,64.595,62.498,72.571,77.219,65.610,76.369,86.023,98.304,95.542,89.574,83.960,94.222,104.788,112.400,107.370,105.267,100.000,87.702,94.102,96.692,107.498,103.981,109.202
 "38000","North Dakota",4,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",70.258,56.855,57.214,58.641,63.889,61.013,71.494,80.416,69.222,89.470,102.398,117.137,107.227,102.290,103.690,113.878,120.958,108.645,101.854,102.378,100.000,87.648,88.915,83.576,109.259,106.609,108.487
 "38000","North Dakota",4,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",23.631,26.378,30.642,35.475,28.624,29.994,30.348,42.673,41.623,45.162,49.822,63.540,61.141,63.638,60.669,77.573,84.136,91.368,85.230,87.201,100.000,93.492,93.130,97.194,111.508,101.644,97.066
 "38000","North Dakota",4,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",40.555,46.201,38.588,39.700,73.819,78.067,78.105,96.548,110.629,104.179,97.699,106.053,93.467,107.079,115.867,116.675,121.624,99.891,98.447,95.766,100.000,101.280,121.526,90.281,75.344,32.175,31.174
 "38000","North Dakota",4,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",57.541,33.070,43.488,33.873,90.534,99.840,103.927,113.082,125.419,139.152,122.414,118.477,121.914,124.936,133.201,118.187,146.397,138.674,143.032,107.061,100.000,103.309,110.898,120.803,124.041,125.111,120.258
 "38000","North Dakota",4,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",60.885,61.348,63.586,65.445,70.086,75.271,78.900,81.448,82.507,83.947,83.394,90.340,86.019,94.602,101.263,108.181,102.294,92.482,85.015,86.132,100.000,81.501,98.112,91.288,106.082,98.868,92.289
 "38000","North Dakota",4,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",40.371,46.569,35.195,30.475,116.699,107.150,128.026,119.511,79.725,71.290,70.384,95.136,113.558,87.527,58.039,58.584,67.779,123.808,148.483,117.103,100.000,89.809,131.881,173.358,121.434,103.355,119.557
 "38000","North Dakota",4,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",44.261,25.384,27.897,25.197,43.140,41.327,46.048,33.607,28.409,36.613,58.837,62.341,72.556,66.519,51.174,43.190,90.851,127.157,115.685,107.697,100.000,84.703,79.341,83.599,98.240,121.058,138.524
 "38000","North Dakota",4,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",24.565,27.351,31.925,36.826,42.611,44.725,53.012,60.140,60.923,59.847,68.150,63.533,61.435,63.116,60.403,110.007,111.478,124.879,90.784,114.945,100.000,87.544,80.397,88.380,80.589,75.505,69.826
 "38000","North Dakota",4,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",40.135,42.320,42.345,42.840,43.208,45.271,50.582,55.137,57.720,57.271,59.193,66.728,65.141,74.520,87.114,104.645,112.007,117.991,115.337,101.651,100.000,98.168,97.371,95.853,91.408,84.828,85.908
 "38000","North Dakota",4,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",49.929,54.261,54.824,55.210,56.632,58.705,62.348,61.976,64.462,65.509,64.633,66.022,68.341,73.541,79.484,87.324,95.673,101.722,104.452,100.097,100.000,101.479,103.584,99.636,96.542,88.214,99.799
