"Agricultural Soil Management, MMT CO2 eq.","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Texas","27.373333339084134","29.270236204107505","26.58286678506845","26.842428812030438","27.903833715981733","27.197084898855486","28.683088313169918","27.299211360672437","27.589071965610195","26.671873744552375","27.44339893707899","27.100201922061792","28.680813749261794","26.825913297069807","29.433115619522262","25.55827254865646","25.825440968639647","28.210723756556806","25.284251912990158","27.248791259301605","27.465229659491044","22.27506418701792","26.232612833005664","27.039119439358586","27.23958159630791","28.066658536081427","27.03492667231966","26.72736662849696","27.813645951500522","25.54948489059303","24.822246090702137","25.026960352090253","24.545571367057452"
"Iowa","20.61518794614082","19.79638098829866","17.1697157723896","18.457405752037182","18.945733807618264","18.940027914315667","19.789404008172607","18.016199293433594","19.135178105118882","20.522194068889025","17.608911519498534","19.430889025722387","21.228602653409702","18.943214476060227","19.771391638999024","20.739226136029195","22.161978716038433","20.679573633454595","20.668529521506905","20.038869165498948","20.042973308957322","21.872024400337967","20.481569955539424","21.360461086518836","27.02993493029353","23.035165120579492","21.65753980670379","21.127619740513854","25.815266233246874","21.91924301234741","20.117633739102246","21.369047875334356","20.77007954354552"
"Nebraska","14.63117303088163","15.935664302174011","15.969753164771053","18.031694342201263","17.10406514281151","15.6211518449244","17.164014402232453","17.367345665564972","17.078850609165002","17.0747948254131","15.093274622656738","17.199393208407336","17.38247218251791","16.853094697222048","18.152372703695242","18.87280774533031","18.719490636255657","20.03463404512293","18.409757522092885","18.127117450292886","18.013668222562842","20.94292066370438","17.41554366552269","20.47667350921837","19.48431189645496","19.80055225026798","19.66616600031467","19.53918793307717","20.98252436963183","19.938167537938284","17.470599545048735","18.37526945963378","17.921025266674214"
"Kansas","14.596363751171491","13.393581395427832","15.580985186409912","18.207969873318184","15.781815203477832","16.279701649423007","16.338663895465118","16.5010812783933","16.651161984346157","15.86974597894513","15.46476870011133","20.63884136153555","16.76899781417923","18.26660071031068","18.13021843612316","19.670617584953554","16.316925158574612","19.682578295020676","21.03057496576256","15.95179235104595","19.36917846271264","17.199607053421822","17.579320586841337","23.238416989694933","19.877536948843318","20.3230086030748","20.033140226405312","20.97795139573992","18.26785172752215","20.463483113035153","18.380666077705325","17.972342748706115","17.521347953084142"
"Illinois","18.597388450302137","15.266436966782756","14.35969497131688","16.993789553578814","16.410028954181275","15.915913526073485","17.932272787784054","15.211068565751608","15.925376058149668","16.913054846874502","16.833912640677895","16.815934852379694","18.31444861717108","17.301447069187436","16.18531496947676","14.931067426674726","16.979626990909274","15.346245623309114","18.72033779762691","17.634157643438126","17.085675845766197","16.29329856754158","16.364247902328103","18.491550135816073","20.088605721761777","18.626902287678917","17.327146022035013","17.185336415106736","20.05744996006587","17.026142962997163","16.151736400054507","16.484111682268715","15.94655440981818"
"Minnesota","16.568886486247898","15.73100148244008","14.369992936028181","15.835231014978463","14.89932313484404","15.494589924141026","14.690151839583821","14.247490132322701","15.446029371575023","15.481470585898062","14.672040168034693","13.392543462713448","14.634282973190883","14.721127243452267","16.59124478212649","16.037675436938404","14.493192949479162","15.53955425670979","15.99286421867576","14.605379739941458","15.71733639830489","14.548794191910618","14.671542747955984","16.78029647674297","17.973401784071527","17.804637502898053","16.874747972690425","16.06887526174737","18.554568903842092","16.152751340100192","15.162194119976274","15.671808069103946","15.22394404969974"
"South Dakota","10.216577387284225","10.153396801295546","11.171661441960188","11.819414116205056","11.766151031955648","11.341722832938288","11.949869905747363","11.042443401545388","11.608259445419588","11.394719639874017","10.057616171554724","12.884394530701037","11.42749351664316","11.832018591240983","13.461314111926521","13.079315356762415","13.580755976649378","14.108258615645621","13.231030092023737","14.95335469759047","13.602217088745729","14.79368597603774","12.136696187401494","15.90897815555818","16.600455752102604","15.567669720476452","14.098553377371445","16.99934396837169","17.881083961248226","15.828479613278247","15.404989731752593","15.526908932349015","15.17673918591354"
"North Dakota","9.896125375813764","9.515909133024467","10.71863108509567","12.546485293041293","12.60198801418152","12.184133582583735","12.024382085958543","11.50201087494045","11.599902069083855","11.79056208447851","12.080270835541944","12.899771385025007","10.57034104219212","13.570415370073855","13.24718356125658","12.80927954787714","10.954404165788183","16.908701522929075","12.053152460553209","12.370743265171974","14.04865832376517","13.249065891917756","11.033435073179795","16.10192357070705","15.664414360204592","15.113953037692426","15.665788606238644","13.883468983122288","17.32039436016545","16.152046605829447","14.173222693874347","14.889615443034725","14.528718946217175"
"Montana","10.583871961238671","10.721473769579319","9.69000013024727","11.712969974731221","10.593118213242198","11.552440822710079","11.753552799619778","12.633668286756828","11.080586486014353","11.656062213887495","9.909684507168777","10.748637298689093","11.209270353115597","10.898145318903904","11.817158735286728","11.41030778321558","11.343048572822644","10.927777210857313","10.322132948787736","12.301132752166648","11.902761875932052","13.813266523087625","9.508552029901496","12.417861350043546","13.787920593773505","12.216335121756112","12.31306807007585","13.405465069148391","13.637149123779585","15.571087868850784","11.875389309396086","12.972676692309024","12.720450572503784"
"Missouri","11.859318010170167","10.320923888209053","9.614316104352612","11.140351014993186","10.32170689969082","10.343639883359923","11.503903222128546","10.827507056885707","10.784534497675898","9.902696719394406","10.429379593432108","11.453900222080557","11.631156141628122","11.575907420524295","11.149390877844217","10.218195256826196","10.386212868448517","10.66599847509645","12.200433616428471","11.758749075045202","12.200003150231293","11.680572461816727","10.718681166692516","13.162231086859727","13.528934343361048","13.413141864421284","11.420057859973808","13.051841935440603","13.660217194362868","12.36580217652841","11.064611752390608","11.701624125868346","11.377846379110789"
