dimension,index,indicator,metric,variable_name,resolution,use,notes,source
economics,access to capital/credit,access to land,Mean acres per farm,acresPF,county,x,not a great fit,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
economics,access to capital/credit,access to land,Median acres per farm,medianAcresPF,county,x,not a great fit,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
economics,access to capital/credit,access to land,Total acres operated,acresOperated,county,,not a great fit,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
economics,access to capital/credit,access to land,Land and building value per acre,landValPerAcre,county,x,not a great fit,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
economics,access to capital/credit,access to land,Land and building value per farm,landValPF,county,x,not a great fit,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
economics,access to capital/credit,access to land,"Capital expenditures, buildings and land, excl. operator dwellings",totalCapExpBldgsLandNoDwellings,,,,
economics,access to capital/credit,access to land,"Capital consumption, all, excl. operator dwellings",totalCapConsNoDwellings,,,,
economics,access to capital/credit,access to land,"Interest expenses, real estate, excl. operator dwellings",totalIntExpRealEstateNoDwellings,,,,
economics,community economy,business failure rate of food business,"OTY % change in number of establishments, crop production",otyAnnualAvgEstabsPctChg111NAICS,,x,,
economics,community economy,business failure rate of food business,"OTY % change in number of establishments, animal production",otyAnnualAvgEstabsPctChg112NAICS,,x,,
economics,community economy,wealth/income distribution,Unemployment,unemployment,county,,Using BLS instead,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)"
economics,community economy,wealth/income distribution,"Median earnings (dollars) for female, farming, fishing, and forestry occupations",medianFemaleEarningsFFF,county,,,"U.S.Census Bureau, American Community Survey"
economics,community economy,wealth/income distribution,"Median earnings (dollars) for female, food preparation and serving related occupations",medianFemaleEarningsFPS,county,,,"U.S.Census Bureau, American Community Survey"
economics,community economy,wealth/income distribution,"Median earnings (dollars) for male, farming, fishing, and forestry occupations",medianMaleEarningsFFF,county,,,"U.S.Census Bureau, American Community Survey"
economics,community economy,wealth/income distribution,"Median earnings (dollars) for male, food preparation and serving related occupations",medianMaleEarningsFPS,county,,,"U.S.Census Bureau, American Community Survey"
economics,community economy,wealth/income distribution,"Women's wages as a % of men's, farming, fishing, and forestry",womenEarnPercMenFFF,county,x,,"U.S.Census Bureau, American Community Survey"
economics,community economy,wealth/income distribution,"Women's wages as a % of men's, food preparation and service",womenEarnPercMenFPS,county,x,,"U.S.Census Bureau, American Community Survey"
economics,community economy,wealth/income distribution,Children eligible for free or reduced price lunch,childrenEligibleForFreeOrReducedPriceLunch,county,,,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)"
economics,community economy,wealth/income distribution,Children in poverty,childrenInPoverty,county,,,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)"
economics,community economy,wealth/income distribution,Gender pay gap,genderPayGap,county,,,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)"
economics,community economy,wealth/income distribution,Living wage,livingWage,county,,,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)"
economics,community economy,wealth/income distribution,Income inequality,incomeInequality,county,,,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)"
economics,community economy,wealth/income distribution,Median household income,medianHouseholdIncome,county,,,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)"
economics,community economy,wealth/income distribution,Gini Index,gini,county,x,,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022."
economics,community economy,wealth/income distribution,Median Household Income,medHhIncome,county,,,"U.S. Department of Commerce, Bureau of the Census, Small Area Income and Poverty Estimates (SAIPE) Program"
economics,community economy,wealth/income distribution,Median Household Income (% of State Avg),medHhIncomePercState,county,,,"U.S. Department of Commerce, Bureau of the Census, Small Area Income and Poverty Estimates (SAIPE) Program"
economics,community economy,wealth/income distribution,Number Employed,employed,county,,,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS)"
economics,community economy,wealth/income distribution,Number unemployed,unemployed,county,,,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS)"
economics,community economy,wealth/income distribution,Unemployment Rate,unemploymentRate,county,x,,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS)"
economics,food business resilience,income stability,"OTY % change in average weekly wages, crop production",otyAnnualAvgWklyWagePctChg111NAICS,,x,,
economics,food business resilience,income stability,"OTY % change in average weekly wage, animal production",otyAnnualAvgWklyWagePctChg112NAICS,,x,,
economics,food business resilience,income stability,Net return to operators,netReturnOperators,state,,,"U.S. Department of Agriculture, Economic Research Service, Farm Income and Wealth Statistics"
economics,food business resilience,income stability,Labor expenses,expHiredLabor,county,,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
economics,food business resilience,income stability,Labor expenses as percentage of operating expenses,expHiredLaborPercOpExp,county,x,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
economics,food business resilience,income stability,Labor expenses per farm,expHiredLaborPF,county,,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
economics,food business resilience,income stability,mean farm related income per operation,farmIncomePF,county,,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
economics,food business resilience,labor costs,Labor expenses as percentage of expenses,expHiredLaborPercOpExp,state,x,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
economics,food business resilience,labor costs,Number of operations with hired labor,nOpsHiredLabor,county,,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
