index,dimension,index,indicator,metric,variable_name,resolution,use,good,notes,source
35,economics,access to capital/credit,access to land,Mean acres per farm,acresPF,county,x,x,not a great fit,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
36,economics,access to capital/credit,access to land,Median acres per farm,medianAcresPF,county,x,x,not a great fit,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
37,economics,access to capital/credit,access to land,Total acres operated,acresOperated,county,,,not a great fit,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
38,economics,access to capital/credit,access to land,Land and building value per acre,landValPerAcre,county,x,x,not a great fit,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
39,economics,access to capital/credit,access to land,Land and building value per farm,landValPF,county,x,x,not a great fit,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
3,economics,community economy,wealth/income distribution,Unemployment,unemployment,county,,,Using BLS instead,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)"
4,economics,community economy,wealth/income distribution,"Median earnings (dollars) for female, farming, fishing, and forestry occupations",medianEarnFemaleFarm,county,x,x,,"U.S.Census Bureau, American Community Survey"
5,economics,community economy,wealth/income distribution,"Median earnings (dollars) for female, food preparation and serving related occupations",medianEarnFemaleFood,county,x,x,,"U.S.Census Bureau, American Community Survey"
6,economics,community economy,wealth/income distribution,"Median earnings (dollars) for male, farming, fishing, and forestry occupations",medianEarnMaleFarm,county,x,x,,"U.S.Census Bureau, American Community Survey"
7,economics,community economy,wealth/income distribution,"Median earnings (dollars) for male, food preparation and serving related occupations",medianEarnMaleFood,county,x,x,,"U.S.Census Bureau, American Community Survey"
8,economics,community economy,wealth/income distribution,"Women's earnings as a percentage of men's earning, farming, fishing, and forestry occupations",womenEarnPercMaleFarm,county,x,x,,"U.S.Census Bureau, American Community Survey"
9,economics,community economy,wealth/income distribution,"Women's earnings as a percentage of men's earning, food preparation and serving related occupations",womenEarnPercMaleFood,county,x,x,,"U.S.Census Bureau, American Community Survey"
10,economics,community economy,wealth/income distribution,Children eligible for free or reduced price lunch,childrenEligibleForFreeOrReducedPriceLunch,county,,,,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)"
11,economics,community economy,wealth/income distribution,Children in poverty,childrenInPoverty,county,,,,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)"
12,economics,community economy,wealth/income distribution,Gender pay gap,genderPayGap,county,x,x,,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)"
14,economics,community economy,wealth/income distribution,Living wage,livingWage,county,,,,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)"
13,economics,community economy,wealth/income distribution,Income inequality,incomeInequality,county,x,x,,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)"
15,economics,community economy,wealth/income distribution,Median household income,medianHouseholdIncome,county,,,,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)"
16,economics,community economy,wealth/income distribution,Gini Index,gini,county,x,x,,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022."
17,economics,community economy,wealth/income distribution,Median Household Income,medHhIncome,county,,,,"U.S. Department of Commerce, Bureau of the Census, Small Area Income and Poverty Estimates (SAIPE) Program"
18,economics,community economy,wealth/income distribution,Median Household Income (% of State Avg),medHhIncomePercState,county,,,,"U.S. Department of Commerce, Bureau of the Census, Small Area Income and Poverty Estimates (SAIPE) Program"
19,economics,community economy,wealth/income distribution,Number Employed,employed,county,,,,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS)"
20,economics,community economy,wealth/income distribution,Number unemployed,unemployed,county,,,,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS)"
21,economics,community economy,wealth/income distribution,Unemployment Rate,unemploymentRate,county,x,x,,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS)"
24,economics,food business resilience,operations diversification,"Farms, direct-to-consumer sales as a percent of all farm sales",d2cSalesPerc,county,x,x,,"U.S. Department of Agriculture, National Agricultural Statistical Survey, Census of Agriculture"
25,economics,food business resilience,operations diversification,"On farm market, number of businesses",nOnFarmMarket,county,,,"not good metrics, and no updates","U.S. Department of Agriculture, Local Food Directories"
32,economics,food business resilience,operations diversification,"Agritourism, sales as a percent of all farm sales",agTourSalesPerc,county,x,x,,"U.S. Department of Agriculture, National Agricultural Statistical Survey, Census of Agriculture"
33,economics,food business resilience,operations diversification,"Farms, local marketing channel sales as a percent of all farm sales",localSalesPerc,county,x,x,,"U.S. Department of Agriculture, National Agricultural Statistical Survey, Census of Agriculture"
34,economics,food business resilience,income stability,Net return to operators,netReturnOperators,state,x,x,,"U.S. Department of Agriculture, Economic Research Service, Farm Income and Wealth Statistics"
40,economics,food business resilience,income stability,Labor expenses,expHiredLabor,county,,,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
