variable_name,dimension,index,indicator,metric,axis_name,definition,resolution,scope,updates,latest_year,year,source,url,citation,units,annotation
annualAvgEmplvlNAICS11,economics,community economy,wealth/income distribution,annualAvgEmplvlNAICS11,annualAvgEmplvlNAICS11,NA,county,national,annual,2024,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/. Accessed on 2025-07-03.",NA,NA
annualAvgEstabsCountNAICS11,economics,community economy,wealth/income distribution,annualAvgEstabsCountNAICS11,annualAvgEstabsCountNAICS11,NA,county,national,annual,2024,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/. Accessed on 2025-07-03.",NA,NA
annualAvgWklyWageNAICS11,economics,community economy,wealth/income distribution,annualAvgWklyWageNAICS11,annualAvgWklyWageNAICS11,NA,county,national,annual,2024,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/. Accessed on 2025-07-03.",NA,NA
annualContributionsNAICS11,economics,community economy,wealth/income distribution,annualContributionsNAICS11,annualContributionsNAICS11,NA,county,national,annual,2024,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/. Accessed on 2025-07-03.",NA,NA
otyAnnualAvgEmplvlChgNAICS11,economics,community economy,wealth/income distribution,otyAnnualAvgEmplvlChgNAICS11,otyAnnualAvgEmplvlChgNAICS11,NA,county,national,annual,2024,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/. Accessed on 2025-07-03.",NA,NA
otyAnnualAvgEmplvlPctChgNAICS11,economics,community economy,wealth/income distribution,otyAnnualAvgEmplvlPctChgNAICS11,otyAnnualAvgEmplvlPctChgNAICS11,NA,county,national,annual,2024,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/. Accessed on 2025-07-03.",NA,NA
otyAnnualAvgEstabsCountChgNAICS11,economics,community economy,wealth/income distribution,otyAnnualAvgEstabsCountChgNAICS11,otyAnnualAvgEstabsCountChgNAICS11,NA,county,national,annual,2024,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/. Accessed on 2025-07-03.",NA,NA
otyAnnualAvgEstabsCountPctChgNAICS11,economics,community economy,wealth/income distribution,otyAnnualAvgEstabsCountPctChgNAICS11,otyAnnualAvgEstabsCountPctChgNAICS11,NA,county,national,annual,2024,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/. Accessed on 2025-07-03.",NA,NA
otyAnnualAvgWklyWageChgNAICS11,economics,community economy,wealth/income distribution,otyAnnualAvgWklyWageChgNAICS11,otyAnnualAvgWklyWageChgNAICS11,NA,county,national,annual,2024,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/. Accessed on 2025-07-03.",NA,NA
otyAnnualAvgWklyWagePctChgNAICS11,economics,community economy,wealth/income distribution,otyAnnualAvgWklyWagePctChgNAICS11,otyAnnualAvgWklyWagePctChgNAICS11,NA,county,national,annual,2024,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/. Accessed on 2025-07-03.",NA,NA
